province,month,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,StringencyIndex_Average,population,new_confirmed_per_capita,new_deceased_per_capita,cumulative_confirmed_per_capita,cumulative_deceased_per_capita,3month_avg_new_confirmed,3month_avg_new_deceased,3month_avg_cumulative_confirmed,3month_avg_cumulative_deceased,3month_avg_StringencyIndex_Average,3month_avg_new_confirmed_per_capita,3month_avg_new_deceased_per_capita,3month_avg_cumulative_confirmed_per_capita,3month_avg_cumulative_deceased_per_capita,year,month_num
Jilin,2022-07,0.0,0.0,40293,5,59.17,23750000.0,0.0,0.0,0.0016965473684210526,2.105263157894737e-07,27.333333333333332,0.0,40293.0,5.0,62.45782795698924,1.150877192982456e-06,0.0,0.0016965473684210526,2.105263157894737e-07,2022,7
Jilin,2022-08,17.0,0.0,40310,5,60.19,23750000.0,7.157894736842105e-07,0.0,0.0016972631578947369,2.105263157894737e-07,5.666666666666667,0.0,40298.666666666664,5.0,59.786,2.3859649122807014e-07,0.0,0.0016967859649122806,2.105263157894737e-07,2022,8
Jilin,2022-09,19.0,0.0,40329,5,64.75333333333334,23750000.0,8e-07,0.0,0.0016980631578947369,2.105263157894737e-07,12.0,0.0,40310.666666666664,5.0,61.37111111111111,5.052631578947368e-07,0.0,0.0016972912280701755,2.105263157894737e-07,2022,9
Jilin,2022-10,0.0,0.0,40329,5,59.40870967741935,23750000.0,0.0,0.0,0.0016980631578947369,2.105263157894737e-07,12.0,0.0,40322.666666666664,5.0,61.450681003584236,5.052631578947368e-07,0.0,0.00169779649122807,2.105263157894737e-07,2022,10
Jilin,2022-11,89.0,0.0,40418,5,58.81066666666666,23750000.0,3.7473684210526317e-06,0.0,0.0017018105263157896,2.105263157894737e-07,36.0,0.0,40358.666666666664,5.0,60.99090322580645,1.5157894736842105e-06,0.0,0.0016993122807017543,2.105263157894737e-07,2022,11
Jilin,2022-12,81.0,0.0,40499,5,28.835483870967742,23750000.0,3.4105263157894737e-06,0.0,0.001705221052631579,2.105263157894737e-07,56.666666666666664,0.0,40415.333333333336,5.0,49.01828673835126,2.385964912280702e-06,0.0,0.0017016982456140352,2.105263157894737e-07,2022,12
Liaoning,2020-01,46.0,0.0,48,0,51.202,42290000.0,1.0877275951761647e-06,0.0,1.1350200993142586e-06,0.0,46.0,0.0,48.0,0.0,51.202,1.0877275951761647e-06,0.0,1.1350200993142586e-06,0.0,2020,1
Liaoning,2020-02,73.0,1.0,121,1,75.86241379310346,42290000.0,1.7261764010404352e-06,2.3646252069047055e-08,2.8611965003546936e-06,2.3646252069047055e-08,59.5,0.5,84.5,0.5,63.53220689655173,1.4069519981083e-06,1.1823126034523528e-08,1.9981082998344762e-06,1.1823126034523528e-08,2020,2
Liaoning,2020-03,18.0,1.0,139,2,64.2783870967742,42290000.0,4.25632537242847e-07,2.3646252069047055e-08,3.286829037597541e-06,4.729250413809411e-08,45.666666666666664,0.6666666666666666,102.66666666666667,1.0,63.780933629959215,1.079845511153149e-06,1.576416804603137e-08,2.427681879088831e-06,2.3646252069047055e-08,2020,3
Liaoning,2020-04,7.0,0.0,146,2,51.66466666666667,42290000.0,1.655237644833294e-07,0.0,3.4523528020808703e-06,4.729250413809411e-08,32.666666666666664,0.6666666666666666,135.33333333333334,1.6666666666666667,63.935155852181445,7.724442342555372e-07,1.576416804603137e-08,3.2001261133443683e-06,3.941042011507843e-08,2020,4
Liaoning,2020-05,3.0,0.0,149,2,48.44451612903226,42290000.0,7.093875620714117e-08,0.0,3.5232915582880114e-06,4.729250413809411e-08,9.333333333333334,0.3333333333333333,144.66666666666666,2.0,54.795856630824375,2.206983526444392e-07,7.882084023015684e-09,3.4208244659888077e-06,4.729250413809411e-08,2020,5
Liaoning,2020-06,6.0,0.0,155,2,45.308,42290000.0,1.4187751241428233e-07,0.0,3.6651690707022935e-06,4.729250413809411e-08,5.333333333333333,0.0,150.0,2.0,48.47239426523297,1.2611334436825095e-07,0.0,3.5469378103570583e-06,4.729250413809411e-08,2020,6
Liaoning,2020-07,86.0,0.0,241,2,45.18838709677419,42290000.0,2.0335776779380468e-06,0.0,5.698746748640341e-06,4.729250413809411e-08,31.666666666666668,0.0,181.66666666666666,2.0,46.31363440860215,7.487979821864901e-07,0.0,4.295735792543548e-06,4.729250413809411e-08,2020,7
Liaoning,2020-08,21.0,0.0,262,2,48.15,42290000.0,4.965712934499881e-07,0.0,6.195318042090329e-06,4.729250413809411e-08,37.666666666666664,0.0,219.33333333333334,2.0,46.2154623655914,8.906754946007726e-07,0.0,5.186411287144321e-06,4.729250413809411e-08,2020,8
Liaoning,2020-09,9.0,0.0,271,2,46.23733333333333,42290000.0,2.128162686214235e-07,0.0,6.408134310711752e-06,4.729250413809411e-08,38.666666666666664,0.0,258.0,2.0,46.52524014336918,9.143217466698194e-07,0.0,6.10073303381414e-06,4.729250413809411e-08,2020,9
Liaoning,2020-10,12.0,0.0,283,2,40.560967741935485,42290000.0,2.8375502482856466e-07,0.0,6.691889335540317e-06,4.729250413809411e-08,14.0,0.0,272.0,2.0,44.98276702508961,3.3104752896665874e-07,0.0,6.4317805627808e-06,4.729250413809411e-08,2020,10
Liaoning,2020-11,6.0,0.0,289,2,37.683,42290000.0,1.4187751241428233e-07,0.0,6.8337668479546e-06,4.729250413809411e-08,9.0,0.0,281.0,2.0,41.4937670250896,2.128162686214235e-07,0.0,6.644596831402224e-06,4.729250413809411e-08,2020,11
Liaoning,2020-12,62.0,0.0,351,2,38.946129032258064,42290000.0,1.4660676282809175e-06,0.0,8.299834476235517e-06,4.729250413809411e-08,26.666666666666668,0.0,307.6666666666667,2.0,39.06336559139785,6.305667218412548e-07,0.0,7.275163553243478e-06,4.729250413809411e-08,2020,12
Liaoning,2021-01,49.0,0.0,400,2,58.495483870967746,42290000.0,1.1586663513833057e-06,0.0,9.458500827618823e-06,4.729250413809411e-08,39.0,0.0,346.6666666666667,2.0,45.0415376344086,9.222038306928351e-07,0.0,8.197367383936313e-06,4.729250413809411e-08,2021,1
Liaoning,2021-02,6.0,0.0,406,2,41.254642857142855,42290000.0,1.4187751241428233e-07,0.0,9.600378340033105e-06,4.729250413809411e-08,39.0,0.0,385.6666666666667,2.0,46.232085253456226,9.222038306928352e-07,0.0,9.119571214629149e-06,4.729250413809411e-08,2021,2
Liaoning,2021-03,1.0,0.0,407,2,32.41,42290000.0,2.3646252069047055e-08,0.0,9.624024592102151e-06,4.729250413809411e-08,18.666666666666668,0.0,404.3333333333333,2.0,44.05337557603687,4.413967052888784e-07,0.0,9.560967919918027e-06,4.729250413809411e-08,2021,3
Liaoning,2021-04,1.0,0.0,408,2,32.41,42290000.0,2.3646252069047055e-08,0.0,9.6476708441712e-06,4.729250413809411e-08,2.6666666666666665,0.0,407.0,2.0,35.35821428571429,6.305667218412548e-08,0.0,9.624024592102153e-06,4.729250413809411e-08,2021,4
Liaoning,2021-05,17.0,0.0,425,2,44.47322580645161,42290000.0,4.019862851738e-07,0.0,1.0049657129345e-05,4.729250413809411e-08,6.333333333333333,0.0,413.3333333333333,2.0,36.4310752688172,1.4975959643729802e-07,0.0,9.77378418853945e-06,4.729250413809411e-08,2021,5
Liaoning,2021-06,2.0,0.0,427,2,32.84166666666666,42290000.0,4.729250413809411e-08,0.0,1.0096949633483092e-05,4.729250413809411e-08,6.666666666666667,0.0,420.0,2.0,36.574964157706084,1.576416804603137e-07,0.0,9.931425868999764e-06,4.729250413809411e-08,2021,6
Liaoning,2021-07,10.0,0.0,437,2,32.41,42290000.0,2.3646252069047055e-07,0.0,1.0333412154173564e-05,4.729250413809411e-08,9.666666666666666,0.0,429.6666666666667,2.0,36.57496415770609,2.2858043666745486e-07,0.0,1.0160006305667217e-05,4.729250413809411e-08,2021,7
Liaoning,2021-08,9.0,0.0,446,2,52.071612903225805,42290000.0,2.128162686214235e-07,0.0,1.0546228422794987e-05,4.729250413809411e-08,7.0,0.0,436.6666666666667,2.0,39.10775985663082,1.6552376448332937e-07,0.0,1.0325530070150549e-05,4.729250413809411e-08,2021,8
Liaoning,2021-09,9.0,0.0,455,2,43.982,42290000.0,2.128162686214235e-07,0.0,1.075904469141641e-05,4.729250413809411e-08,9.333333333333334,0.0,446.0,2.0,42.82120430107526,2.206983526444392e-07,0.0,1.0546228422794987e-05,4.729250413809411e-08,2021,9
Liaoning,2021-10,11.0,0.0,466,2,38.76709677419355,42290000.0,2.601087727595176e-07,0.0,1.1019153464175928e-05,4.729250413809411e-08,9.666666666666666,0.0,455.6666666666667,2.0,44.940236559139784,2.2858043666745486e-07,0.0,1.0774808859462443e-05,4.729250413809411e-08,2021,10
Liaoning,2021-11,318.0,0.0,784,2,75.38533333333334,42290000.0,7.519508157956964e-06,0.0,1.8538661622132892e-05,4.729250413809411e-08,112.66666666666667,0.0,568.3333333333334,2.0,52.71147670250897,2.6641443997793015e-06,0.0,1.3438953259241743e-05,4.729250413809411e-08,2021,11
Liaoning,2021-12,11.0,0.0,795,2,47.89709677419355,42290000.0,2.601087727595176e-07,0.0,1.879877039489241e-05,4.729250413809411e-08,113.33333333333333,0.0,681.6666666666666,2.0,54.01650896057348,2.679908567825333e-06,0.0,1.6118861827067075e-05,4.729250413809411e-08,2021,12
Liaoning,2022-01,17.0,0.0,812,2,43.52,42290000.0,4.019862851738e-07,0.0,1.920075668006621e-05,4.729250413809411e-08,115.33333333333333,0.0,797.0,2.0,55.6008100358423,2.7272010719634272e-06,0.0,1.8846062899030506e-05,4.729250413809411e-08,2022,1
Liaoning,2022-02,215.0,0.0,1027,2,60.25214285714286,42290000.0,5.083944194845117e-06,0.0,2.4284700874911327e-05,4.729250413809411e-08,81.0,0.0,878.0,2.0,50.55641321044547,1.9153464175928115e-06,0.0,2.0761409316623317e-05,4.729250413809411e-08,2022,2
Liaoning,2022-03,555.0,0.0,1582,2,68.98032258064516,42290000.0,1.3123669898321115e-05,0.0,3.740837077323244e-05,4.729250413809411e-08,262.3333333333333,0.0,1140.3333333333333,2.0,57.584155145929344,6.203200126113344e-06,0.0,2.6964609442736658e-05,4.729250413809411e-08,2022,3
Liaoning,2022-04,63.0,0.0,1645,2,80.58566666666665,42290000.0,1.4897138803499644e-06,0.0,3.889808465358241e-05,4.729250413809411e-08,277.6666666666667,0.0,1418.0,2.0,69.93937736815157,6.565775991172066e-06,0.0,3.3530385433908727e-05,4.729250413809411e-08,2022,4
Liaoning,2022-05,30.0,0.0,1675,2,81.94,42290000.0,7.093875620714117e-07,0.0,3.9607472215653816e-05,4.729250413809411e-08,216.0,0.0,1634.0,2.0,77.16866308243728,5.107590446914164e-06,0.0,3.863797588082289e-05,4.729250413809411e-08,2022,5
Liaoning,2022-06,43.0,0.0,1718,2,79.84266666666667,42290000.0,1.0167888389690234e-06,0.0,4.062426105462284e-05,4.729250413809411e-08,45.333333333333336,0.0,1679.3333333333333,2.0,80.78944444444444,1.0719634271301338e-06,0.0,3.970993930795302e-05,4.729250413809411e-08,2022,6
Liaoning,2022-07,22.0,0.0,1740,2,68.26387096774195,42290000.0,5.202175455190352e-07,0.0,4.1144478600141876e-05,4.729250413809411e-08,31.666666666666668,0.0,1711.0,2.0,76.68217921146955,7.487979821864907e-07,0.0,4.045873729013951e-05,4.729250413809411e-08,2022,7
Liaoning,2022-08,73.0,0.0,1813,2,66.5341935483871,42290000.0,1.7261764010404352e-06,0.0,4.2870655001182315e-05,4.729250413809411e-08,46.0,0.0,1757.0,2.0,71.54691039426524,1.087727595176165e-06,0.0,4.154646488531568e-05,4.729250413809411e-08,2022,8
Liaoning,2022-09,81.0,0.0,1894,2,70.67933333333333,42290000.0,1.9153464175928115e-06,0.0,4.4786001418775126e-05,4.729250413809411e-08,58.666666666666664,0.0,1815.6666666666667,2.0,68.49246594982078,1.3872467880507611e-06,0.0,4.293371167336644e-05,4.729250413809411e-08,2022,9
Liaoning,2022-10,138.0,0.0,2032,2,58.06548387096774,42290000.0,3.2631827855284936e-06,0.0,4.804918420430362e-05,4.729250413809411e-08,97.33333333333333,0.0,1913.0,2.0,65.0930035842294,2.3015685347205804e-06,0.0,4.5235280208087015e-05,4.729250413809411e-08,2022,10
Liaoning,2022-11,480.0,0.0,2512,2,51.85,42290000.0,1.1350200993142587e-05,0.0,5.9399385197446204e-05,4.729250413809411e-08,233.0,0.0,2146.0,2.0,60.19827240143369,5.509576732087965e-06,0.0,5.074485694017499e-05,4.729250413809411e-08,2022,11
Liaoning,2022-12,766.0,0.0,3278,2,38.77290322580645,42290000.0,1.8113029084890045e-05,0.0,7.751241428233625e-05,4.729250413809411e-08,461.3333333333333,0.0,2607.3333333333335,2.0,49.56279569892473,1.0908804287853709e-05,0.0,6.16536612280287e-05,4.729250413809411e-08,2022,12
Ningxia,2020-01,20.0,0.0,21,0,50.833000000000006,7250000.0,2.7586206896551725e-06,0.0,2.896551724137931e-06,0.0,20.0,0.0,21.0,0.0,50.833000000000006,2.7586206896551725e-06,0.0,2.896551724137931e-06,0.0,2020,1
Ningxia,2020-02,52.0,0.0,73,0,79.91620689655171,7250000.0,7.172413793103449e-06,0.0,1.006896551724138e-05,0.0,36.0,0.0,47.0,0.0,65.37460344827586,4.965517241379311e-06,0.0,6.482758620689655e-06,0.0,2020,2
Ningxia,2020-03,2.0,0.0,75,0,66.99451612903225,7250000.0,2.7586206896551726e-07,0.0,1.0344827586206897e-05,0.0,24.666666666666668,0.0,56.333333333333336,0.0,65.91457434186133,3.402298850574713e-06,0.0,7.770114942528736e-06,0.0,2020,3
Ningxia,2020-04,0.0,0.0,75,0,68.52,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,18.0,0.0,74.33333333333333,0.0,71.810241008528,2.482758620689655e-06,0.0,1.025287356321839e-05,0.0,2020,4
Ningxia,2020-05,0.0,0.0,75,0,63.50032258064516,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.6666666666666666,0.0,75.0,0.0,66.33827956989246,9.195402298850576e-08,0.0,1.0344827586206897e-05,0.0,2020,5
Ningxia,2020-06,0.0,0.0,75,0,57.41,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,63.14344086021504,0.0,0.0,1.0344827586206897e-05,0.0,2020,6
Ningxia,2020-07,0.0,0.0,75,0,56.33387096774193,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,59.081397849462356,0.0,0.0,1.0344827586206897e-05,0.0,2020,7
Ningxia,2020-08,0.0,0.0,75,0,54.63,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,56.12462365591397,0.0,0.0,1.0344827586206897e-05,0.0,2020,8
Ningxia,2020-09,0.0,0.0,75,0,54.074,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,55.01262365591398,0.0,0.0,1.0344827586206897e-05,0.0,2020,9
Ningxia,2020-10,0.0,0.0,75,0,49.07,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,52.59133333333333,0.0,0.0,1.0344827586206897e-05,0.0,2020,10
Ningxia,2020-11,0.0,0.0,75,0,51.572,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,51.572,0.0,0.0,1.0344827586206897e-05,0.0,2020,11
Ningxia,2020-12,0.0,0.0,75,0,51.85,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,50.830666666666666,0.0,0.0,1.0344827586206897e-05,0.0,2020,12
Ningxia,2021-01,0.0,0.0,75,0,55.08129032258064,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,52.83443010752688,0.0,0.0,1.0344827586206897e-05,0.0,2021,1
Ningxia,2021-02,0.0,0.0,75,0,55.56,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,54.16376344086021,0.0,0.0,1.0344827586206897e-05,0.0,2021,2
Ningxia,2021-03,0.0,0.0,75,0,55.56,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,55.40043010752688,0.0,0.0,1.0344827586206897e-05,0.0,2021,3
Ningxia,2021-04,0.0,0.0,75,0,43.52,7250000.0,0.0,0.0,1.0344827586206897e-05,0.0,0.0,0.0,75.0,0.0,51.54666666666666,0.0,0.0,1.0344827586206897e-05,0.0,2021,4
Ningxia,2021-05,1.0,0.0,76,0,43.52,7250000.0,1.3793103448275863e-07,0.0,1.0482758620689656e-05,0.0,0.3333333333333333,0.0,75.33333333333333,0.0,47.53333333333333,4.597701149425288e-08,0.0,1.039080459770115e-05,0.0,2021,5
Ningxia,2021-06,0.0,0.0,76,0,40.36933333333334,7250000.0,0.0,0.0,1.0482758620689656e-05,0.0,0.3333333333333333,0.0,75.66666666666667,0.0,42.46977777777777,4.597701149425288e-08,0.0,1.0436781609195404e-05,0.0,2021,6
Ningxia,2021-07,1.0,0.0,77,0,38.94645161290323,7250000.0,1.3793103448275863e-07,0.0,1.0620689655172414e-05,0.0,0.6666666666666666,0.0,76.33333333333333,0.0,40.94526164874552,9.195402298850576e-08,0.0,1.0528735632183908e-05,0.0,2021,7
Ningxia,2021-08,0.0,0.0,77,0,54.75,7250000.0,0.0,0.0,1.0620689655172414e-05,0.0,0.3333333333333333,0.0,76.66666666666667,0.0,44.688594982078854,4.597701149425288e-08,0.0,1.0574712643678162e-05,0.0,2021,8
Ningxia,2021-09,0.0,0.0,77,0,58.8,7250000.0,0.0,0.0,1.0620689655172414e-05,0.0,0.3333333333333333,0.0,77.0,0.0,50.83215053763441,4.597701149425288e-08,0.0,1.0620689655172414e-05,0.0,2021,9
Ningxia,2021-10,33.0,0.0,110,0,58.261935483870964,7250000.0,4.551724137931035e-06,0.0,1.5172413793103448e-05,0.0,11.0,0.0,88.0,0.0,57.27064516129031,1.517241379310345e-06,0.0,1.213793103448276e-05,0.0,2021,10
Ningxia,2021-11,12.0,0.0,122,0,58.056,7250000.0,1.6551724137931035e-06,0.0,1.6827586206896552e-05,0.0,15.0,0.0,103.0,0.0,58.372645161290315,2.0689655172413796e-06,0.0,1.4206896551724138e-05,0.0,2021,11
Ningxia,2021-12,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,15.0,0.0,118.0,0.0,57.75264516129031,2.0689655172413796e-06,0.0,1.6275862068965518e-05,0.0,2021,12
Ningxia,2022-01,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,4.0,0.0,122.0,0.0,57.31199999999999,5.517241379310345e-07,0.0,1.6827586206896552e-05,0.0,2022,1
Ningxia,2022-02,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.94,0.0,0.0,1.6827586206896552e-05,0.0,2022,2
Ningxia,2022-03,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.94,0.0,0.0,1.6827586206896552e-05,0.0,2022,3
Ningxia,2022-04,0.0,0.0,122,0,56.93999999999999,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.93999999999999,0.0,0.0,1.6827586206896552e-05,0.0,2022,4
Ningxia,2022-05,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.93999999999999,0.0,0.0,1.6827586206896552e-05,0.0,2022,5
Ningxia,2022-06,0.0,0.0,122,0,56.93999999999999,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.93999999999999,0.0,0.0,1.6827586206896552e-05,0.0,2022,6
Ningxia,2022-07,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.93999999999999,0.0,0.0,1.6827586206896552e-05,0.0,2022,7
Ningxia,2022-08,0.0,0.0,122,0,56.94,7250000.0,0.0,0.0,1.6827586206896552e-05,0.0,0.0,0.0,122.0,0.0,56.93999999999999,0.0,0.0,1.6827586206896552e-05,0.0,2022,8
Ningxia,2022-09,24.0,0.0,146,0,64.75,7250000.0,3.310344827586207e-06,0.0,2.013793103448276e-05,0.0,8.0,0.0,130.0,0.0,59.54333333333332,1.103448275862069e-06,0.0,1.793103448275862e-05,0.0,2022,9
Ningxia,2022-10,69.0,0.0,215,0,78.24,7250000.0,9.517241379310346e-06,0.0,2.9655172413793105e-05,0.0,31.0,0.0,161.0,0.0,66.64333333333332,4.275862068965518e-06,0.0,2.2206896551724138e-05,0.0,2022,10
Ningxia,2022-11,15.0,0.0,230,0,69.289,7250000.0,2.068965517241379e-06,0.0,3.172413793103448e-05,0.0,36.0,0.0,197.0,0.0,70.75966666666666,4.96551724137931e-06,0.0,2.717241379310345e-05,0.0,2022,11
Ningxia,2022-12,244.0,0.0,474,0,40.28,7250000.0,3.3655172413793104e-05,0.0,6.537931034482758e-05,0.0,109.33333333333333,0.0,306.3333333333333,0.0,62.60299999999999,1.5080459770114943e-05,0.0,4.225287356321839e-05,0.0,2022,12
Qinghai,2020-01,8.0,0.0,8,0,51.388,5940000.0,1.3468013468013467e-06,0.0,1.3468013468013467e-06,0.0,8.0,0.0,8.0,0.0,51.388,1.3468013468013467e-06,0.0,1.3468013468013467e-06,0.0,2020,1
Qinghai,2020-02,10.0,0.0,18,0,79.05241379310345,5940000.0,1.6835016835016836e-06,0.0,3.0303030303030305e-06,0.0,9.0,0.0,13.0,0.0,65.22020689655173,1.515151515151515e-06,0.0,2.1885521885521887e-06,0.0,2020,2
Qinghai,2020-03,0.0,0.0,18,0,70.0125806451613,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,6.0,0.0,14.666666666666666,0.0,66.81766481275491,1.01010101010101e-06,0.0,2.469135802469136e-06,0.0,2020,3
Qinghai,2020-04,0.0,0.0,18,0,62.40466666666667,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,3.3333333333333335,0.0,18.0,0.0,70.48988703497714,5.611672278338946e-07,0.0,3.0303030303030305e-06,0.0,2020,4
Qinghai,2020-05,0.0,0.0,18,0,53.615483870967736,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,62.01091039426524,0.0,0.0,3.0303030303030305e-06,0.0,2020,5
Qinghai,2020-06,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,56.266716845878136,0.0,0.0,3.0303030303030305e-06,0.0,2020,6
Qinghai,2020-07,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,53.05849462365592,0.0,0.0,3.0303030303030305e-06,0.0,2020,7
Qinghai,2020-08,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2020,8
Qinghai,2020-09,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2020,9
Qinghai,2020-10,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2020,10
Qinghai,2020-11,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2020,11
Qinghai,2020-12,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2020,12
Qinghai,2021-01,0.0,0.0,18,0,57.16967741935484,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,54.24322580645162,0.0,0.0,3.0303030303030305e-06,0.0,2021,1
Qinghai,2021-02,0.0,0.0,18,0,59.71999999999999,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,56.556559139784945,0.0,0.0,3.0303030303030305e-06,0.0,2021,2
Qinghai,2021-03,0.0,0.0,18,0,54.57096774193548,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,57.15354838709677,0.0,0.0,3.0303030303030305e-06,0.0,2021,3
Qinghai,2021-04,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,55.69032258064516,0.0,0.0,3.0303030303030305e-06,0.0,2021,4
Qinghai,2021-05,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,53.376989247311826,0.0,0.0,3.0303030303030305e-06,0.0,2021,5
Qinghai,2021-06,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2021,6
Qinghai,2021-07,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2021,7
Qinghai,2021-08,0.0,0.0,18,0,52.78,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,52.78,0.0,0.0,3.0303030303030305e-06,0.0,2021,8
Qinghai,2021-09,0.0,0.0,18,0,46.916666666666664,5940000.0,0.0,0.0,3.0303030303030305e-06,0.0,0.0,0.0,18.0,0.0,50.82555555555555,0.0,0.0,3.0303030303030305e-06,0.0,2021,9
Qinghai,2021-10,5.0,0.0,23,0,40.2958064516129,5940000.0,8.417508417508418e-07,0.0,3.872053872053872e-06,0.0,1.6666666666666667,0.0,19.666666666666668,0.0,46.66415770609319,2.805836139169473e-07,0.0,3.3108866442199776e-06,0.0,2021,10
Qinghai,2021-11,7.0,0.0,30,0,49.936666666666675,5940000.0,1.1784511784511784e-06,0.0,5.050505050505051e-06,0.0,4.0,0.0,23.666666666666668,0.0,45.71637992831541,6.734006734006734e-07,0.0,3.984287317620651e-06,0.0,2021,11
Qinghai,2021-12,0.0,0.0,30,0,35.42290322580645,5940000.0,0.0,0.0,5.050505050505051e-06,0.0,4.0,0.0,27.666666666666668,0.0,41.885125448028674,6.734006734006734e-07,0.0,4.6576879910213245e-06,0.0,2021,12
